payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY040505,ORD040505,CUST01001,08-06-2024,21:43:00,Debit Card,60671.15,Success,TXN8420195594,ICICI Bank,PhonePe,0,
PAY040506,ORD040506,CUST09372,24-10-2024,10:38:00,EMI,8390.04,Success,TXN3948533735,ICICI Bank,Razorpay,0,
PAY040507,ORD040507,CUST02000,22-05-2025,07:40:00,UPI,28728.01,Success,TXN3917445503,Canara Bank,Google Pay,0,
PAY040508,ORD040508,CUST00682,21-05-2025,22:34:00,Credit Card,1161.54,Success,TXN3011359875,Bank of Baroda,Razorpay,0,
PAY040509,ORD040509,CUST01676,05-06-2025,17:40:00,UPI,15202.15,Success,TXN9361469872,Kotak Mahindra,PhonePe,0,
PAY040510,ORD040510,CUST04615,31-07-2023,07:02:00,Debit Card,10334.8,Success,TXN9022860147,SBI,BillDesk,0,
PAY040511,ORD040511,CUST08860,04-06-2024,04:52:00,UPI,91603.86,Success,TXN1066841208,Kotak Mahindra,BillDesk,0,
PAY040512,ORD040512,CUST05899,25-03-2025,05:01:00,UPI,10395.94,Success,TXN9341044739,Kotak Mahindra,Paytm,0,
PAY040513,ORD040513,CUST07133,17-12-2024,08:32:00,UPI,10503.1,Success,TXN7264414231,HDFC Bank,Google Pay,0,
PAY040514,ORD040514,CUST05614,12-05-2025,10:10:00,Credit Card,17752.31,Success,TXN2041918769,HDFC Bank,Razorpay,0,
PAY040515,ORD040515,CUST08975,27-05-2024,00:35:00,Debit Card,888.04,Success,TXN1055349111,ICICI Bank,CCAvenue,0,
PAY040516,ORD040516,CUST04795,28-02-2024,21:50:00,Credit Card,7198.59,Success,TXN4621621270,SBI,PhonePe,0,
PAY040517,ORD040517,CUST08750,21-01-2024,01:44:00,Credit Card,841.13,Success,TXN4430258812,Axis Bank,Paytm,0,
PAY040518,ORD040518,CUST04733,04-11-2023,02:40:00,Debit Card,3254.15,Success,TXN6242516291,PNB,CCAvenue,0,
PAY040519,ORD040519,CUST02042,16-10-2024,21:14:00,UPI,65816.95,Success,TXN2470202307,Yes Bank,BillDesk,0,
PAY040520,ORD040520,CUST08165,30-04-2024,21:16:00,UPI,19230.23,Success,TXN7922034269,HDFC Bank,CCAvenue,0,
PAY040521,ORD040521,CUST03991,27-07-2024,06:06:00,Net Banking,9509.11,Success,TXN8214817458,Yes Bank,BillDesk,0,
PAY040522,ORD040522,CUST09645,24-07-2024,02:50:00,Credit Card,3200.85,Success,TXN6243288746,PNB,PayU,0,
PAY040523,ORD040523,CUST01237,07-12-2023,04:38:00,EMI,49879.5,Success,TXN4308330910,Yes Bank,CCAvenue,0,
PAY040524,ORD040524,CUST05284,29-01-2025,20:50:00,Debit Card,5012.48,Failed,TXN2254017805,HDFC Bank,PhonePe,0,
PAY040525,ORD040525,CUST01195,19-06-2025,20:03:00,Debit Card,88644.11,Success,TXN9822623564,Canara Bank,Razorpay,0,
PAY040526,ORD040526,CUST04869,05-12-2024,08:41:00,Credit Card,46811.84,Success,TXN2425888832,HDFC Bank,CCAvenue,0,
PAY040527,ORD040527,CUST05195,11-09-2023,11:36:00,UPI,122518.05,Success,TXN5358649179,Bank of Baroda,Google Pay,0,
PAY040528,ORD040528,CUST04086,19-03-2025,00:08:00,Net Banking,7619.45,Success,TXN6463438901,PNB,Razorpay,0,
PAY040529,ORD040529,CUST07748,03-06-2024,08:07:00,Credit Card,4380.58,Success,TXN1478409083,ICICI Bank,PayU,0,
PAY040530,ORD040530,CUST05819,15-12-2024,06:09:00,EMI,24414.69,Success,TXN5123691711,SBI,CCAvenue,0,
PAY040531,ORD040531,CUST06868,25-05-2025,03:49:00,Debit Card,6265.14,Success,TXN4854513227,HDFC Bank,BillDesk,0,
PAY040532,ORD040532,CUST08601,21-02-2025,01:10:00,Credit Card,1187.64,Success,TXN8224755522,HDFC Bank,PhonePe,0,
PAY040533,ORD040533,CUST05125,23-12-2023,15:28:00,UPI,32958.42,Success,TXN1382069984,HDFC Bank,PhonePe,0,
PAY040534,ORD040534,CUST04439,20-06-2025,02:19:00,Credit Card,633.17,Success,TXN1432573886,Yes Bank,CCAvenue,0,
PAY040535,ORD040535,CUST03215,20-06-2024,21:21:00,Cash on Delivery,639.15,Success,TXN4586465172,ICICI Bank,Razorpay,0,
PAY040536,ORD040536,CUST03561,25-12-2024,04:39:00,UPI,28617.3,Success,TXN2702829118,IndusInd,BillDesk,0,
PAY040537,ORD040537,CUST02393,11-02-2025,02:08:00,Debit Card,8562.34,Success,TXN2579871203,ICICI Bank,PayU,0,
PAY040538,ORD040538,CUST09505,11-02-2025,04:16:00,UPI,4903.18,Success,TXN5336020043,SBI,Razorpay,0,
PAY040539,ORD040539,CUST03901,28-11-2024,13:35:00,Credit Card,100769.48,Success,TXN4683402757,IndusInd,BillDesk,0,
PAY040540,ORD040540,CUST06392,13-05-2025,01:57:00,UPI,113021.69,Success,TXN7383172764,SBI,BillDesk,0,
PAY040541,ORD040541,CUST04240,21-03-2025,15:15:00,Credit Card,11072.77,Success,TXN4095377045,Bank of Baroda,CCAvenue,0,
PAY040542,ORD040542,CUST00899,10-11-2023,17:37:00,UPI,1458.77,Success,TXN1242855794,Canara Bank,BillDesk,0,
PAY040543,ORD040543,CUST00761,30-09-2023,03:39:00,Debit Card,18184.15,Success,TXN8689766321,SBI,CCAvenue,0,
PAY040544,ORD040544,CUST00033,26-02-2025,17:50:00,Credit Card,320969.66,Success,TXN1209496444,Canara Bank,CCAvenue,0,
PAY040545,ORD040545,CUST05792,22-12-2024,09:09:00,Credit Card,34055.93,Success,TXN8334960682,Canara Bank,Razorpay,0,
PAY040546,ORD040546,CUST00210,18-07-2024,01:47:00,UPI,702.66,Success,TXN5822457627,Kotak Mahindra,BillDesk,0,
PAY040547,ORD040547,CUST09166,03-02-2024,08:58:00,Cash on Delivery,7980.48,Success,TXN6128343508,PNB,CCAvenue,0,
PAY040548,ORD040548,CUST08566,24-04-2024,02:24:00,Net Banking,3748.08,Success,TXN5512718548,Axis Bank,BillDesk,0,
PAY040549,ORD040549,CUST02840,10-07-2023,17:24:00,UPI,1426.21,Success,TXN2052953328,PNB,Paytm,0,
PAY040550,ORD040550,CUST05265,20-11-2024,12:05:00,Credit Card,972.09,Success,TXN2626801143,SBI,PayU,0,
PAY040551,ORD040551,CUST00805,28-08-2023,03:46:00,Wallet,4105.84,Success,TXN6121558415,PNB,Razorpay,0,
PAY040552,ORD040552,CUST00603,31-08-2024,23:52:00,EMI,5112.6,Success,TXN6732637071,Bank of Baroda,Razorpay,0,
PAY040553,ORD040553,CUST00773,07-06-2024,19:31:00,UPI,704.3,Success,TXN4821097085,Bank of Baroda,Razorpay,0,
PAY040554,ORD040554,CUST01063,21-06-2024,04:19:00,Cash on Delivery,33708.52,Success,TXN1408405654,IndusInd,PhonePe,0,
PAY040555,ORD040555,CUST08640,03-04-2025,18:18:00,UPI,13230.6,Failed,TXN7039586663,Bank of Baroda,BillDesk,0,
PAY040556,ORD040556,CUST06292,05-04-2024,14:43:00,Credit Card,5867.31,Success,TXN8587582370,Canara Bank,Google Pay,0,
PAY040557,ORD040557,CUST01876,23-11-2024,09:56:00,Cash on Delivery,46708.61,Success,TXN7372234179,PNB,CCAvenue,0,
PAY040558,ORD040558,CUST03343,09-06-2024,15:18:00,Credit Card,4716.96,Success,TXN9646865797,SBI,PayU,0,
PAY040559,ORD040559,CUST02428,31-08-2024,16:42:00,Wallet,60851.96,Success,TXN7503403537,Yes Bank,PayU,0,
PAY040560,ORD040560,CUST04068,27-05-2024,07:32:00,UPI,8773.85,Success,TXN5507337206,Yes Bank,PayU,0,
PAY040561,ORD040561,CUST03037,09-05-2025,12:28:00,UPI,272.35,Success,TXN8837159560,Axis Bank,BillDesk,0,
PAY040562,ORD040562,CUST06486,26-04-2025,23:10:00,Credit Card,3667.64,Success,TXN2669210265,Axis Bank,BillDesk,0,
PAY040563,ORD040563,CUST04487,07-01-2025,20:49:00,UPI,2535.39,Success,TXN4199064321,IndusInd,CCAvenue,0,
PAY040564,ORD040564,CUST01633,04-06-2024,05:24:00,UPI,4257.18,Success,TXN3661696508,Bank of Baroda,BillDesk,0,
PAY040565,ORD040565,CUST09564,10-09-2023,03:31:00,Debit Card,14962.37,Success,TXN5887389326,IndusInd,Google Pay,0,
PAY040566,ORD040566,CUST07460,25-06-2024,06:12:00,Debit Card,420.28,Success,TXN6691473822,SBI,Paytm,0,
PAY040567,ORD040567,CUST01784,08-08-2023,19:16:00,Credit Card,329.23,Success,TXN8804065640,Canara Bank,CCAvenue,0,
PAY040568,ORD040568,CUST07252,01-08-2023,06:51:00,Cash on Delivery,38443.25,Success,TXN8125677154,Yes Bank,PhonePe,0,
PAY040569,ORD040569,CUST08216,06-01-2025,19:15:00,Debit Card,1493.12,Success,TXN6766169471,Bank of Baroda,Paytm,0,
PAY040570,ORD040570,CUST02586,28-12-2023,03:07:00,UPI,632.51,Success,TXN2055084183,PNB,PhonePe,0,
PAY040571,ORD040571,CUST04486,22-11-2023,05:01:00,UPI,4904.47,Success,TXN1809198101,Axis Bank,BillDesk,0,
PAY040572,ORD040572,CUST06681,14-04-2024,09:20:00,Credit Card,16737.15,Success,TXN3991448514,HDFC Bank,BillDesk,0,
PAY040573,ORD040573,CUST03965,05-11-2024,00:43:00,EMI,22447.0,Success,TXN4702254539,Bank of Baroda,CCAvenue,0,
PAY040574,ORD040574,CUST05939,26-02-2024,14:42:00,Credit Card,15652.71,Success,TXN7271228989,ICICI Bank,PhonePe,0,
PAY040575,ORD040575,CUST04606,22-10-2024,12:01:00,Net Banking,12349.11,Success,TXN3820471200,Yes Bank,Paytm,0,
PAY040576,ORD040576,CUST01117,04-02-2024,10:34:00,UPI,13687.83,Success,TXN8119043609,Axis Bank,Razorpay,0,
PAY040577,ORD040577,CUST04619,02-09-2024,23:19:00,Credit Card,682.84,Success,TXN2562504203,Axis Bank,Google Pay,0,
PAY040578,ORD040578,CUST08499,14-01-2024,09:30:00,Debit Card,12506.21,Success,TXN2953242468,HDFC Bank,Razorpay,0,
PAY040579,ORD040579,CUST05418,25-10-2024,06:09:00,Credit Card,16971.95,Success,TXN7446564983,PNB,BillDesk,0,
PAY040580,ORD040580,CUST05816,16-07-2023,19:47:00,UPI,5740.64,Success,TXN2768229693,Yes Bank,BillDesk,0,
PAY040581,ORD040581,CUST08988,02-03-2025,17:34:00,EMI,3750.58,Success,TXN4351679648,ICICI Bank,Google Pay,0,
PAY040582,ORD040582,CUST06359,14-06-2025,02:23:00,UPI,4778.18,Success,TXN8047559770,IndusInd,BillDesk,0,
PAY040583,ORD040583,CUST03278,20-06-2025,15:26:00,UPI,12368.4,Success,TXN2525783511,Canara Bank,BillDesk,0,
PAY040584,ORD040584,CUST05858,07-09-2024,13:04:00,Wallet,33430.12,Success,TXN3088398384,PNB,Google Pay,0,
PAY040585,ORD040585,CUST00064,19-12-2023,20:25:00,UPI,50769.17,Success,TXN2882837412,Yes Bank,Paytm,0,
PAY040586,ORD040586,CUST06310,02-04-2025,07:00:00,UPI,137086.3,Success,TXN1802055638,ICICI Bank,PayU,0,
PAY040587,ORD040587,CUST01457,03-06-2025,10:08:00,Credit Card,5114.14,Success,TXN4187016782,PNB,Google Pay,0,
PAY040588,ORD040588,CUST02264,05-01-2025,13:43:00,Credit Card,2077.09,Success,TXN5260548603,Kotak Mahindra,CCAvenue,0,
PAY040589,ORD040589,CUST00119,15-07-2023,09:20:00,UPI,31992.66,Success,TXN5502887802,SBI,Google Pay,0,
PAY040590,ORD040590,CUST06152,09-11-2023,14:03:00,UPI,2642.15,Success,TXN5737627485,Axis Bank,Paytm,0,
PAY040591,ORD040591,CUST02047,04-02-2025,14:49:00,UPI,2537.07,Success,TXN9282904473,PNB,PayU,0,
PAY040592,ORD040592,CUST07389,10-01-2025,16:35:00,UPI,8890.17,Success,TXN4749539414,Axis Bank,Paytm,0,
PAY040593,ORD040593,CUST05263,18-02-2025,10:39:00,UPI,7402.62,Success,TXN9930534728,ICICI Bank,PayU,0,
PAY040594,ORD040594,CUST00134,18-04-2025,03:06:00,Cash on Delivery,476.22,Success,TXN4309011363,HDFC Bank,Razorpay,0,
PAY040595,ORD040595,CUST04135,24-02-2025,09:38:00,Credit Card,20690.62,Success,TXN6592791595,SBI,BillDesk,0,
PAY040596,ORD040596,CUST03045,16-02-2025,00:37:00,UPI,9788.44,Success,TXN6467144775,IndusInd,PayU,0,
PAY040597,ORD040597,CUST02631,10-09-2024,17:54:00,UPI,314598.95,Success,TXN9244138920,PNB,Google Pay,0,
PAY040598,ORD040598,CUST08999,01-10-2023,20:45:00,Net Banking,1580.49,Success,TXN4027290051,Kotak Mahindra,Paytm,0,
PAY040599,ORD040599,CUST05808,20-02-2025,12:20:00,Debit Card,3818.57,Success,TXN9691548476,SBI,CCAvenue,0,
PAY040600,ORD040600,CUST09758,21-06-2025,17:09:00,Debit Card,7775.89,Success,TXN3092773664,Canara Bank,PayU,0,
PAY040601,ORD040601,CUST03005,27-03-2024,23:52:00,EMI,20195.46,Success,TXN3045216935,Yes Bank,PayU,0,
PAY040602,ORD040602,CUST09648,31-10-2023,01:29:00,UPI,8217.79,Success,TXN6811698271,HDFC Bank,BillDesk,0,
PAY040603,ORD040603,CUST08365,10-11-2024,00:52:00,UPI,16706.42,Success,TXN1605909128,Canara Bank,CCAvenue,0,
PAY040604,ORD040604,CUST07757,20-02-2024,21:52:00,Credit Card,9558.99,Success,TXN9048931239,IndusInd,Razorpay,0,
PAY040605,ORD040605,CUST01178,22-04-2025,15:03:00,Debit Card,30892.91,Success,TXN1441348535,Bank of Baroda,PayU,0,
PAY040606,ORD040606,CUST03965,17-08-2023,03:54:00,Net Banking,698.1,Success,TXN4269319637,Kotak Mahindra,BillDesk,0,
PAY040607,ORD040607,CUST01063,23-05-2025,21:30:00,UPI,1718.69,Success,TXN6970022274,Bank of Baroda,PayU,0,
PAY040608,ORD040608,CUST04057,21-05-2024,11:11:00,UPI,8633.08,Success,TXN3799563051,Bank of Baroda,BillDesk,0,
PAY040609,ORD040609,CUST01359,31-12-2023,13:03:00,UPI,1669.6,Success,TXN1846196071,Axis Bank,Paytm,0,
PAY040610,ORD040610,CUST05450,24-12-2023,15:12:00,UPI,5947.21,Success,TXN3238798299,Kotak Mahindra,Razorpay,0,
PAY040611,ORD040611,CUST08815,08-03-2025,18:55:00,Debit Card,146985.68,Success,TXN4505870221,Yes Bank,CCAvenue,0,
PAY040612,ORD040612,CUST05419,05-08-2023,04:45:00,UPI,99416.54,Success,TXN1835631833,Kotak Mahindra,Google Pay,0,
PAY040613,ORD040613,CUST05036,29-06-2023,09:54:00,Credit Card,45510.27,Success,TXN6075453341,IndusInd,Google Pay,0,
PAY040614,ORD040614,CUST08666,18-10-2024,15:46:00,Credit Card,2761.59,Success,TXN8023975646,IndusInd,Razorpay,0,
PAY040615,ORD040615,CUST00684,21-08-2024,09:09:00,UPI,17230.15,Success,TXN4086590949,HDFC Bank,Paytm,0,
PAY040616,ORD040616,CUST08166,11-11-2023,04:20:00,UPI,67438.24,Success,TXN2614503062,SBI,PayU,0,
PAY040617,ORD040617,CUST07832,28-11-2024,21:05:00,Wallet,49576.9,Success,TXN8897180887,Bank of Baroda,Google Pay,0,
PAY040618,ORD040618,CUST09290,13-09-2023,13:28:00,Wallet,3867.08,Failed,TXN6051969195,PNB,Razorpay,0,
PAY040619,ORD040619,CUST09605,16-09-2023,18:31:00,Cash on Delivery,58932.93,Success,TXN7400359765,PNB,Google Pay,0,
PAY040620,ORD040620,CUST08125,24-12-2023,04:58:00,EMI,5624.59,Success,TXN1370675535,IndusInd,BillDesk,0,
PAY040621,ORD040621,CUST03666,02-07-2024,13:50:00,UPI,9754.73,Success,TXN6772017973,IndusInd,BillDesk,0,
PAY040622,ORD040622,CUST04588,16-11-2024,16:02:00,Debit Card,3525.12,Success,TXN7940380212,Yes Bank,Google Pay,0,
PAY040623,ORD040623,CUST04326,02-01-2025,14:15:00,Credit Card,11005.78,Success,TXN3936094254,Kotak Mahindra,Paytm,0,
PAY040624,ORD040624,CUST01085,16-07-2023,11:19:00,UPI,17542.07,Success,TXN1686777307,ICICI Bank,PayU,0,
PAY040625,ORD040625,CUST07971,07-03-2025,04:14:00,UPI,17333.19,Success,TXN2425588695,SBI,BillDesk,0,
PAY040626,ORD040626,CUST08287,06-06-2025,07:48:00,Cash on Delivery,7095.22,Success,TXN2601576882,ICICI Bank,BillDesk,0,
PAY040627,ORD040627,CUST06699,14-08-2024,22:46:00,UPI,16143.67,Success,TXN2426168794,IndusInd,Razorpay,0,
PAY040628,ORD040628,CUST08542,27-06-2024,12:20:00,Credit Card,16863.0,Success,TXN6645972290,Kotak Mahindra,Razorpay,0,
PAY040629,ORD040629,CUST04227,30-01-2025,16:12:00,UPI,16963.78,Success,TXN9224197678,Yes Bank,PayU,0,
PAY040630,ORD040630,CUST09294,09-07-2024,15:14:00,Debit Card,12998.26,Success,TXN6552063199,Axis Bank,CCAvenue,0,
PAY040631,ORD040631,CUST03422,25-01-2025,17:39:00,Cash on Delivery,8316.8,Success,TXN4187098027,HDFC Bank,PhonePe,0,
PAY040632,ORD040632,CUST05680,17-11-2024,05:20:00,Debit Card,22054.0,Success,TXN5472296709,ICICI Bank,BillDesk,0,
PAY040633,ORD040633,CUST07942,25-12-2023,17:18:00,Debit Card,884.73,Success,TXN7428264093,Kotak Mahindra,Razorpay,0,
PAY040634,ORD040634,CUST02856,01-07-2024,20:39:00,Debit Card,12641.74,Success,TXN8376502489,Canara Bank,PayU,0,
PAY040635,ORD040635,CUST07867,12-08-2023,07:24:00,Cash on Delivery,1511.67,Success,TXN2655468588,Kotak Mahindra,CCAvenue,0,
PAY040636,ORD040636,CUST03614,31-12-2023,01:40:00,UPI,35229.38,Success,TXN8691654633,Axis Bank,BillDesk,0,
PAY040637,ORD040637,CUST05915,03-01-2024,12:05:00,Cash on Delivery,852.81,Success,TXN7293640966,PNB,PhonePe,0,
PAY040638,ORD040638,CUST08534,28-05-2025,10:12:00,UPI,2928.75,Success,TXN8971066121,Bank of Baroda,Paytm,0,
PAY040639,ORD040639,CUST05090,30-07-2023,16:38:00,UPI,13876.0,Success,TXN7644429128,ICICI Bank,BillDesk,0,
PAY040640,ORD040640,CUST01197,08-07-2024,01:44:00,Net Banking,572.5,Success,TXN3215867996,Kotak Mahindra,Google Pay,0,
PAY040641,ORD040641,CUST00857,06-03-2025,07:20:00,UPI,15539.76,Success,TXN6246566161,Bank of Baroda,BillDesk,0,
PAY040642,ORD040642,CUST03124,19-06-2025,21:28:00,Net Banking,1215.63,Success,TXN2764807788,ICICI Bank,Google Pay,0,
PAY040643,ORD040643,CUST07729,09-01-2025,05:08:00,Credit Card,12128.82,Success,TXN5304365695,Kotak Mahindra,Razorpay,0,
PAY040644,ORD040644,CUST04319,16-07-2024,14:52:00,UPI,971.45,Success,TXN3136199572,ICICI Bank,Paytm,0,
PAY040645,ORD040645,CUST08525,19-04-2024,16:51:00,Debit Card,6395.52,Success,TXN7361703115,Bank of Baroda,Paytm,0,
PAY040646,ORD040646,CUST06921,10-04-2024,14:13:00,UPI,42127.21,Success,TXN7493528257,Kotak Mahindra,PhonePe,0,
PAY040647,ORD040647,CUST07741,25-05-2025,16:32:00,Debit Card,18615.43,Success,TXN3064023862,Kotak Mahindra,Razorpay,0,
PAY040648,ORD040648,CUST02392,15-05-2024,07:10:00,Cash on Delivery,19589.28,Success,TXN3152911805,HDFC Bank,Razorpay,0,
PAY040649,ORD040649,CUST00168,08-11-2023,04:51:00,Credit Card,2226.98,Success,TXN1575897465,PNB,Razorpay,0,
PAY040650,ORD040650,CUST03332,12-01-2024,07:08:00,Credit Card,1785.9,Success,TXN9752316951,Yes Bank,Paytm,0,
PAY040651,ORD040651,CUST05006,17-11-2023,22:31:00,Cash on Delivery,914.76,Success,TXN4741983575,Axis Bank,Paytm,0,
PAY040652,ORD040652,CUST09577,27-04-2025,22:12:00,Debit Card,4161.94,Success,TXN3732570701,ICICI Bank,Razorpay,0,
PAY040653,ORD040653,CUST02005,04-02-2025,00:45:00,UPI,19520.57,Success,TXN7869007272,IndusInd,Razorpay,0,
PAY040654,ORD040654,CUST00251,04-09-2024,05:47:00,Credit Card,24135.31,Success,TXN1075250213,Kotak Mahindra,CCAvenue,0,
PAY040655,ORD040655,CUST05452,29-06-2023,19:15:00,Credit Card,2548.82,Success,TXN4100029955,Axis Bank,CCAvenue,0,
PAY040656,ORD040656,CUST01366,27-04-2024,08:49:00,UPI,293.55,Success,TXN1594059923,Bank of Baroda,PhonePe,0,
PAY040657,ORD040657,CUST09603,29-12-2024,18:10:00,UPI,1166.47,Success,TXN1599150466,HDFC Bank,Google Pay,0,
PAY040658,ORD040658,CUST00482,11-10-2023,20:35:00,UPI,1534.25,Success,TXN2129943579,Bank of Baroda,Razorpay,0,
PAY040659,ORD040659,CUST04178,30-10-2024,12:54:00,Cash on Delivery,116418.31,Success,TXN7646061689,Bank of Baroda,Razorpay,0,
PAY040660,ORD040660,CUST03936,13-01-2024,13:58:00,EMI,75876.44,Success,TXN2778753720,Axis Bank,PayU,0,
PAY040661,ORD040661,CUST08797,27-05-2024,10:36:00,UPI,1700.31,Success,TXN4465500900,Yes Bank,CCAvenue,0,
PAY040662,ORD040662,CUST04037,03-06-2025,01:41:00,UPI,819.79,Success,TXN6439870885,Axis Bank,Google Pay,0,
PAY040663,ORD040663,CUST04616,13-06-2024,19:45:00,Cash on Delivery,11473.88,Success,TXN9200904976,HDFC Bank,PayU,0,
PAY040664,ORD040664,CUST04103,03-06-2025,17:36:00,Net Banking,2013.9,Success,TXN4365693033,ICICI Bank,Paytm,0,
PAY040665,ORD040665,CUST00818,25-08-2023,14:27:00,UPI,13258.07,Success,TXN3340597983,HDFC Bank,PhonePe,0,
PAY040666,ORD040666,CUST08426,11-05-2024,20:24:00,UPI,29156.52,Success,TXN4388209525,SBI,PhonePe,0,
PAY040667,ORD040667,CUST05916,24-11-2024,19:27:00,UPI,9244.72,Success,TXN3198179449,Kotak Mahindra,Google Pay,0,
PAY040668,ORD040668,CUST00087,20-01-2024,03:07:00,UPI,4861.33,Success,TXN1796694443,Canara Bank,CCAvenue,0,
PAY040669,ORD040669,CUST03817,06-06-2025,02:36:00,Credit Card,13872.2,Success,TXN3419156509,Axis Bank,Razorpay,0,
PAY040670,ORD040670,CUST06534,11-08-2024,23:53:00,UPI,6202.64,Success,TXN8022303711,Yes Bank,Google Pay,0,
PAY040671,ORD040671,CUST06436,30-05-2024,11:16:00,EMI,159517.03,Success,TXN1583027116,Axis Bank,Paytm,0,
PAY040672,ORD040672,CUST06576,31-01-2025,03:41:00,UPI,1031.05,Success,TXN3874600739,HDFC Bank,BillDesk,0,
PAY040673,ORD040673,CUST01535,15-10-2023,19:47:00,UPI,8427.84,Success,TXN8024003540,SBI,CCAvenue,0,
PAY040674,ORD040674,CUST05967,27-03-2025,19:20:00,Net Banking,13723.97,Success,TXN6139312688,Kotak Mahindra,Paytm,0,
PAY040675,ORD040675,CUST02069,06-11-2024,13:05:00,Credit Card,1357.21,Success,TXN2115646357,ICICI Bank,Google Pay,0,
PAY040676,ORD040676,CUST05947,01-06-2024,14:30:00,UPI,43973.67,Success,TXN7274775676,ICICI Bank,Paytm,0,
PAY040677,ORD040677,CUST00992,28-01-2025,23:42:00,Cash on Delivery,14614.89,Success,TXN2302069268,Yes Bank,Paytm,0,
PAY040678,ORD040678,CUST04804,05-03-2025,15:46:00,UPI,2521.25,Success,TXN1058384075,Axis Bank,BillDesk,0,
PAY040679,ORD040679,CUST09479,24-12-2024,06:17:00,UPI,2824.64,Success,TXN7462283713,Kotak Mahindra,BillDesk,0,
PAY040680,ORD040680,CUST09822,09-01-2024,22:26:00,UPI,472.04,Success,TXN7368475656,Bank of Baroda,PayU,0,
PAY040681,ORD040681,CUST07904,19-04-2024,23:16:00,UPI,9347.34,Success,TXN9871326112,ICICI Bank,PayU,0,
PAY040682,ORD040682,CUST02835,09-12-2023,04:33:00,Cash on Delivery,11537.35,Success,TXN1895279723,HDFC Bank,BillDesk,0,
PAY040683,ORD040683,CUST08460,03-08-2023,09:41:00,UPI,1400.98,Success,TXN8605466824,HDFC Bank,BillDesk,0,
PAY040684,ORD040684,CUST03518,22-08-2024,06:56:00,Cash on Delivery,21548.67,Success,TXN6054995198,Yes Bank,PayU,0,
PAY040685,ORD040685,CUST02861,15-10-2024,20:27:00,Credit Card,56024.28,Success,TXN8882756680,ICICI Bank,Paytm,0,
PAY040686,ORD040686,CUST03956,27-03-2025,21:19:00,Cash on Delivery,853.25,Success,TXN8144338561,SBI,PhonePe,0,
PAY040687,ORD040687,CUST08674,22-03-2024,23:33:00,UPI,3023.95,Success,TXN7282574471,HDFC Bank,Paytm,0,
PAY040688,ORD040688,CUST00895,24-11-2023,09:48:00,UPI,1179.32,Success,TXN4634916831,Canara Bank,Google Pay,0,
PAY040689,ORD040689,CUST08639,20-11-2023,12:10:00,Debit Card,1525.6,Failed,TXN2129569398,SBI,Google Pay,0,
PAY040690,ORD040690,CUST09777,29-05-2024,15:41:00,Cash on Delivery,5137.92,Success,TXN5198854551,Yes Bank,Google Pay,0,
PAY040691,ORD040691,CUST03617,06-08-2024,11:02:00,UPI,149998.37,Success,TXN4762297888,Yes Bank,Razorpay,0,
PAY040692,ORD040692,CUST08134,20-06-2025,03:39:00,EMI,3207.23,Success,TXN5255699878,IndusInd,CCAvenue,0,
PAY040693,ORD040693,CUST07278,26-12-2024,01:33:00,Debit Card,514.12,Success,TXN7601723286,HDFC Bank,Google Pay,0,
PAY040694,ORD040694,CUST01885,04-09-2023,18:43:00,UPI,2598.41,Success,TXN1107240604,IndusInd,CCAvenue,0,
PAY040695,ORD040695,CUST02463,11-10-2024,19:51:00,UPI,36658.95,Success,TXN1319948141,ICICI Bank,CCAvenue,0,
PAY040696,ORD040696,CUST02290,25-02-2024,04:31:00,Debit Card,997.93,Success,TXN3961378244,Axis Bank,PayU,0,
PAY040697,ORD040697,CUST00259,11-01-2025,07:57:00,UPI,6131.35,Success,TXN8443067672,SBI,Paytm,0,
PAY040698,ORD040698,CUST03516,29-04-2025,14:12:00,Wallet,9332.29,Success,TXN8485398686,IndusInd,PayU,0,
PAY040699,ORD040699,CUST02189,21-07-2023,20:11:00,Credit Card,293402.98,Success,TXN1193847014,Kotak Mahindra,Paytm,0,
PAY040700,ORD040700,CUST05623,02-02-2024,15:58:00,Cash on Delivery,138438.52,Success,TXN7921095232,Bank of Baroda,CCAvenue,0,
PAY040701,ORD040701,CUST08522,05-07-2023,21:26:00,Debit Card,13080.46,Success,TXN6518256688,Kotak Mahindra,Paytm,0,
PAY040702,ORD040702,CUST05207,10-05-2024,22:26:00,Debit Card,21808.84,Success,TXN8728961334,Bank of Baroda,Google Pay,0,
PAY040703,ORD040703,CUST09138,22-03-2025,10:48:00,Credit Card,13448.92,Success,TXN2619854242,ICICI Bank,Razorpay,0,
PAY040704,ORD040704,CUST01155,10-01-2024,08:17:00,Cash on Delivery,15689.62,Success,TXN4030525250,Bank of Baroda,Razorpay,0,
PAY040705,ORD040705,CUST05938,20-11-2023,03:59:00,UPI,3406.17,Success,TXN7569296532,Yes Bank,CCAvenue,0,
PAY040706,ORD040706,CUST07473,29-05-2024,05:14:00,Credit Card,7429.03,Success,TXN2078697759,Yes Bank,Paytm,0,
PAY040707,ORD040707,CUST02737,01-12-2023,22:52:00,Debit Card,21837.59,Success,TXN6414551545,Canara Bank,BillDesk,0,
PAY040708,ORD040708,CUST04602,01-05-2025,09:12:00,UPI,45370.6,Success,TXN5877055777,ICICI Bank,BillDesk,0,
